subject,from,date,body
Notice Institute,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Sat, 31 Aug 2019 10:31:14 +0530","BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE

PILANI (RAJASTHAN) 333031, INDIA

MEDICAL CENTRE





NOTICE


                           Dt.31.08.2019





      Due to Institute holiday on 02.09.2019 the ENT Dr., Dr.
H.S.Sankhla   will
not be visiting on 02.09.2019. His next visit will be on 03.09.2019







Chief Medical Officer


Dr.Rajiv Gupta
"
MedC physician OPD to open 10 AM to 12 noon on September2,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Sat, 31 Aug 2019 10:22:44 +0530"," CMO shall be available for consultation in Medical Centre on 2nd September
from 10-12 AM.The Chemist shop shall also remain open.
No lab service shall be available(the tests will not be conducted).
Regards,
                  Dr Rajiv Gupta CMO
"
Some measures you may take to avoid Dengue,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 9 Sep 2019 09:37:10 +0530","Dear All,

        In view of the expected rise in the number of cases of Dengue
during the coming days, the following steps may help.

       Try to avoid sitting/standing  outdoors early mornings and evenings
before dark.

        Wear full sleeves shirts,pants and socks if you need to come out of
rooms at these times.Mosquito repellent creams may also be applied
instead.(The mosquito prefers biting at legs and feet).

         Use mosquito repellant like 'All Out','Good Night',etc inside the
rooms.Please keep one window open while using these so that the fumes don't
get collected inside.

         Dengue fever causes fever as high as 102 to 103 degree F with
severe headache,backache and nausea.There is no associated cough,runny nose
or sore throat.If any one has these symptoms

         he/she should take Paracetamol 650 mg (for those weighing more
than 50kg) and inform the Hostel Superintendent to seek medical help.(Each
Superintendent keeps Paracetamol tablet in his/her First

         aid kit).

          Warm regards,

         Dr Rajiv Gupta CMO.
"
"Teachers' Day Celebration: Display of Books on ""Teaching, Learning
 and Innovation in Education"" in the library from 5- 7 September 2019","""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Thu, 5 Sep 2019 11:35:01 +0530","*Dear All,*

[image: Teachers day invitation 2019 poster 2.jpg]


 regards

*Giridhar Kunkur*
Librarian
"
New Arrivals in the Library this week,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Thu, 5 Sep 2019 09:29:29 +0530","Dear All,

We are pleased to share with you the list of new arrivals in the library
 this week.

These books will be on display in the ""*New Arrivals*"" section in the lobby
area until the end of this week. Anyone can borrow these books from*  9th
September, 2019 *onwards.

Click here to get access to the  new arrivals from the Library Online
Catalogue
<http://172.21.1.37/cgi-bin/koha/opac-search.pl?q=location=DISPLAY>

We do sincerely hope, you will make good use of these new resources.

With regards

*Giridhar Kunkur*
Librarian
"
MATRIX Book Introduction,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Wed, 4 Sep 2019 10:52:21 +0530"," *MATRIX*
PRESENTS
*Barbas*

*We cordially invite you to our Book Introduction, Barbas.*

*Venue: 6163*
*5:15 PM, Wednesday*
*September 4, 2019*

Introductions:

*Sons Of Fortune*
*-Jeffrey Archer*

*By*
*Nikhil Devabhaktuni*


*The Forest Of Enchantments*
*-Chitra Banerjee Divakaurni*
*By *
*Jaanvi Agrawal*


*Culture: 50 Insights from Mythology*
*-Devdutt Pattanaik*
*By*
*Neel Shah*
"
"Celebration of Teachers' Day : Collect Teachers' Day Cards from the
 library between 4th and 5th September 2019 and present them to your teachers","""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Wed, 4 Sep 2019 10:34:17 +0530"," Dear All,
[image: Teachers day invitation 2019.jpg]
Thanks

With regards

*Ishappa Bandi*
Dy.Librarian
"
EMU Notice,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Wed, 11 Sep 2019 12:50:57 +0530","Dear All,



1. It has been observed that our electric consumption is exceeding day by
day.



2. In view of the above all are kindly requested to restrict the use of ACs
on need basis only in Class Rooms, Chambers & Labs.



3. It has been requested to all users to switch off AC, Light & Fan  when
you go out of chambers/ classrooms/Labs.



Your cooperation in this regard will be highly appreciated .


FIC, EMU




Dipendu Bhunia, Ph.D.
Associate Professor, Department of Civil Engineering, BITS Pilani,
Pilani-333031, Rajasthan, India, +91-1596515664
Faculty In-charge ( Estate Management )
Warden (Ram Bhawan)
"
Get your Startup Funded | Startup Jalsa Pitch Sessions 2019 | 24 September,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Wed, 11 Sep 2019 12:15:59 +0530"," *Exciting opportunity for all Startups. *
[image: unnamed.png]

Greetings,
Startup Jalsa a startup platform - on a mission to inspire and invest in
entrepreneurial talent - and helping founders build enduring businesses.
Since our inception as a conference in 2015, over 2000 companies have
participated in the various events of Startup Jalsa and they have gone on
to raise cumulatively over 500crores in funding.

Notable participating companies like Scoopwhoop.com, Mobiquest - A PayTM
group company, The Viral Fever, UpGrad, The Beer Cafe, CommonFloor.com,
Jugnoo, Sattviko, HealthifyMe, and Pumpkart are now the market leaders in
their specific sectors.
We also have a strategic partnership with Indo European Business Forum, UK
which counts Mr. GP Hinduja, Co-Chairman of Hinduja Group, Mr. Kishore
Lulla, Chairman, Eros International as its members - which gives our
portfolio companies unprecedented access to both traditional businesses and
the startup ecosystem.

This year, in our 5th edition, we are going across borders by organizing
Pitch Sessions across South Asia - India, Nepal, Sri-Lanka and Bangladesh.
[image: startup2019.png]

*Tentative speakers:*

   - Mr. Arvind R Vohra, Founder & Executive Director Gionee India
   - Mr. Vineet Narang, Co-Founder & CEO Mobiquest Technologies
   - Mr. Sattvik Mishra, Co-Founder & CEO ScoopWhoop.com
   - Mr. Shailesh Vikram Singh, Partner Massive Fund, ex-Seedfund.in
   - Mr. Sumit Jain, Co-Founder CommonFloor & CEO Opentalk.com





Click here to Register Yourself
<http://3ng4w.r.a.d.sendibm1.com/mk/cl/f/s3_2Cmu7P4pgpzXIiG3GwHJ1U-brD6fCudangPHV5NUy8ZG-M_OcKU1Qvkjiq7yybCZZSz7hCftXISzPtZ_rTSdyGvcTyDt498WYtdFeOC0wvYEaU2vMVUv98VeMEkI6aXth_3zhxh7mnJQ_aRwhElpRVCaRsXkUCRjRnGpVifoUd4MnsfqnqRf_j_nkHsU9qrRb>



*Use the discount coupon to avail a 10% discount on the registration fee:
JALSA01*


To Know More, Click Here
<http://3ng4w.r.a.d.sendibm1.com/mk/cl/f/gmdv1vEuQDSggiLhaMrpg7ENfm7UhixD7hHiwhu_dmytjXYr9x68tuoe9UfBe38ZROc2LuFFKWtzctTbUOKysFTJ8KGw7U15DQCP50y6THweJhictjG8p0jbD2LVqPUycBr7i2iClMFRVgTrdGGupHJ2DAhVtCUP5Y9SQDe5EHL48A>
"
Mid Semester Tests of 28.09.2019 re-scheduled,AUGSD Pilani <augsdpilani@pilani.bits-pilani.ac.in>,"Tue, 10 Sep 2019 16:23:16 +0530","*BIRLA INSTITUTE OF TECHNOLOGY AND SCIENCE, PILANI, PILANI CAMPUS*

*AUGS/AGSR DIVISION*

*FIRST SEMESTER 2019-20*



*Notice*



This is to inform that in lieu of inauguration of Mpower Centre on
27.09.2019, the Mid Semester Tests scheduled on September 28, 2019
(Saturday) have been postponed to September 29, 2019 (Sunday). The timing
and other related activities will remain the same. Accordingly, all the
concerned Faculty, Staff, Research Scholars and Students are requested to
cooperate.

Please note that there is no change in the Mid Semester Tests scheduled
during September 30 to October 05, 2019.

Associate Deans
"
New Arrivals in the Library this week,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Tue, 10 Sep 2019 16:12:38 +0530"," Dear All,

We are pleased to share with you the list of new arrivals in the library
 this week.

These books will be on display in the ""*New Arrivals*"" section in the lobby
area until the end of this week. Anyone can borrow these books from*  16th
September 2019 *onwards.

Click here to get access to the  new arrivals from the Library Online
Catalogue
<http://172.21.1.37/cgi-bin/koha/opac-search.pl?q=location=DISPLAY>

We do sincerely hope, you will make good use of these new resources.

With regards

*Giridhar Kunkur*
Librarian
"
ENGINEERS DAY,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Tue, 10 Sep 2019 15:57:31 +0530","Greetings BITSians,

Are you stuck on an innovative idea but don=E2=80=99t know what to make of =
it? Do
you have a superb project idea but in dire need of funding? Do you want to
make a mark and stand out in your batch? Or are you simply looking for some
opportunity to add some goodies to your CV?

Don=E2=80=99t worry, we got you covered. *Mechanical Engineering Associatio=
n *presents
*BITS Innovation Challenge* on the auspicious occasion of *Engineer=E2=80=
=99s
Day, *i.e.
15th September on theme of *Smart India (Engineering for Change)*. This
competition is group based and is *open for students from all disciplines
and every year of study, both Single Degree as well as Higher Degree
programs*. Students may form groups of up to 5 students each, preferably of
different disciplines.

Think of an innovative idea that can be inculcated in a smart city project
or BITS Campus Few topics you can refer to, but not limited to, are:

1)     Smart Building

2)     Smart Grid

3)     IOT

4)     Rainwater Harvesting

5)     Air Conditioning

Winning teams have a chance to get:

1)     Prices worth up to *=E2=82=B910,000*

2)     Mentoring by various professors specializing in concerned
fields of study
before your final presentation.

3)     Good Projects will be encouraged with further guidance from
experienced faculty (Study Oriented Project) with probable funding.

4)     Top 3 teams would be awarded certificates.

All interested students are thereby requested to fill in this google form
<https://docs.google.com/forms/d/125pywOZRDX7_TIt0B4miOeRpaY-ssGqHQiPF0TEdG=
MA/prefill>
latest
by *12th September, 11:59pm*. The competition would consist of 3 Rounds.

*Round-1 *of the competition will be held on *15th September*. In this
round, each team would be required to submit a 1-slide PowerPoint
presentation summarising their idea (problem statement).

*Link for the Round 1 submission: *
https://docs.google.com/forms/d/e/1FAIpQLSfhE5Vpn4EEt3QpwfV_dNpfG81sZ7yfySx=
Mhrt2EcBdLEhZDg/viewform?usp=3Dpp_url

*Deadline for Round 1 submission is 14th September, 1800 hrs.*

Details of other rounds will be conveyed to the students clearing Round-1
on 15th September. The winning team of Round-3 would be getting prices
worth upto *=E2=82=B910,000*

*DISCLAMER* : Please Ignore previous mail

For any further queries, kindly contact the undersigned.


Shikhar Latoria : 9131382479

Gaurav Rathi :  9649999397

Jai Rawal :        8739975529
"
Inauguration of Mpower centre at BITS Pilani,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Tue, 10 Sep 2019 15:00:26 +0530","Dear Faculty Colleagues, staff members and Students,

You will be happy to know that in view of the suggestions received from
students and faculty members from time to time, BITS Pilani, Pilani Campus
 has  decided to establish a centre of Mpower on the first floor of Medical
Centre, Vidya Vihar. The Center will extend professional support and
empower students, faculty, staff and their families to overcome their
mental health related concerns.

Mrs Neerja Birla (Founder of Mpower and  the wife of our Chancellor Dr.
Kumarmangalam Birla) has kindly consented to grace the occasion to
inaugurate  the center  at 5.00 PM  on 27 September 2019 in the auditorium
. Ms Ananya Birla a renowned singer, song writer, an entrepreneur and
Co-founder of Mpower will perform during the inauguration.

We seek your all out support to make the inauguration function a grand
success.

regards

-- 

ashoke  Sarkar


Ashoke K. Sarkar, Ph.D
Director
"
NOTICE FOR UNFAIR MEANS CASES,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 9 Sep 2019 09:50:05 +0530","*BIRLA INSTITUTE OF TECHNOLOGY AND SCIENCE, PILANI, PILANI CAMPUS*

*AUGS / AGSR DIVISION*

09/09/2019

*NOTICE FOR UNFAIR MEANS CASES*



Although our students maintain high ethical values in academic matters,
sometimes a few of them get tempted and attempt the use of unfair means in
examinations. In order to maintain discipline and high ethical values, the
Institute is forced to take strict actions in such cases. The guideline for
the punishment to unfair means cases is as follows:



*Code*

*Offence*

*Punishment*

1.0

Possession of any communication device such as a mobile phone in the
examination hall; possession of any written material generally not allowed
during examinations.

Warning

2.0

Possession of material, in any form, relevant to the subject but not caught
in the act of copying.

Registration cancelled for the said course

3.0

Simple cases of copying during the examinations / Simple cases of tampering
with the answer book either during the examination or during the
distribution of answer scripts

Registration cancelled for the said course

4.0

Severe cases of copying during the examination / Severe cases of tampering
with the answer book either during the examination or during the
distribution of answer scripts

Registration cancelled for the said course and debarred to register for one
semester to two years, including summer terms, depending on the degree of
severity of the offence.

5.0

Impersonation (deputing a person on one=E2=80=99s behalf to write the exami=
nation
or appearing for a person to write the examination)

Registration cancelled for the said course and discontinued from the
programme



*All the students are advised to maintain a high ethical standard and
should not attempt to use unfair means in academic matters and during
examinations. *Details of the actions taken report for the last one year is
given below for the information of all concerned.



*Sl. No.*

*Unfair means  Offence*

*Number of cases*

*Decision Made*

1

Simple Cases of Copying/tempering during the examinations

11

Registration is cancelled in the concerned course (Code 2.0 & 3.0).

2

Severe Cases of Copying  during the examinations  / tampering of any kind
with the answer book either during the examination or during the
distribution of answer scripts

11

Registration is cancelled in the concerned course and debarred form
registration for one semester (Code 4.0).












Associate Deans
"
BITSIANS I NEED YOUR HELP,Saksham Jain <saksham18032001@gmail.com>,"Mon, 16 Sep 2019 12:11:03 +0530","Hey, this is Saksham a budding writer looking for the help of his fellow
BITSIANS to make it big.
I recently published my first blog. I hope you all show your support and
help me in achieving my dreams. All you have to dow is
1. Go to THIS LINK
<https://medium.com/@saksham18032001/streaming-wars-disney-vs-netflix-5be47e97af75>
2. Sign into Medium with Gmail/Facebook account
3. Give claps ( you can give as many as 50 by clicking multiple times)
4. Follow me on medium
5. Write a review to help me improve
This will just take 2-3 minutes of your time. It means a lot to me.
Thank you.
"
New Arrivals in the Library this week,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 16 Sep 2019 11:09:54 +0530","*Dear All*

We are pleased to share with you the list of new arrivals in the library
 this week.

These books will be on display in the ""*New Arrivals*"" section in the lobby
area until the end of this week. Anyone can borrow these books from*  23
September 2019 *onwards.
Click here to get access to the  new arrivals from the Library Online
Catalogue
<http://172.21.1.37/cgi-bin/koha/opac-search.pl?q=location=DISPLAY>

We do sincerely hope, you will make good use of these new resources.

With regards

*Giridhar Kunkur*
Librarian
"
WITHDRAWAL AND LATE REGISTRATION - CSD COURSE,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Sun, 15 Sep 2019 16:27:00 +0530","Owing to the multiple requests, the SDET Unit has decided to open up the
portal for late registration for the students interested in enhancing their
skillset with the CSD Courses being offered this semester.

Courses on offer:
1. Introduction to Data Science using Python ( Instructor: Sreetam Parida -
h20190051@pilani.bits-pilani.ac.in )
2. Introduction to Competitive Programming  ( Instructor: Bhavik Dhandhalya
- h20180118@pilani.bits-pilani.ac.in )
3. Introduction to Linux Operating System   ( Instructor: Anand Wani -
h20180143@pilani.bits-pilani.ac.in )

Course Website for Handouts: http://discovery.bits-pilani.ac.in/csdcourse/

*Students who are already registered for CSD Courses are hereby informed
about the last chance to de-register or change the respective course they
have enrolled in. *

Please report according to the following details.

*Room No: **3231 <3231>** Medialab, FD-3, SDET Unit*

*Day & Date: Mon (16 Sep) & Tue (17 Sep)*

*Time: 2:00 PM - 4:00 PM (MON) & 3:00 PM - 6:00 PM (Tue)*

*Bring your ID and a PEN*


(Kindly note that this is the only chance for de-registering, no further
request shall be entertained under any circumstances. Moreover, students
registering late will not be given a de-registering window.)


(In case of any queries)

Aman Sharma
Course Coordinator
(h20180137@pilani.bits-pilani.ac.in)
"
PROF-SHOW ENTRY PLAN || BOSM '19,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Sun, 15 Sep 2019 12:17:42 +0530","*PROF-SHOW ENTRY PLAN*


This Bosm, entry to the Auditorium for  *Comedy Prof Show - **ANUBHAV
SINGH *BASSI* + Musical prof show **PARADIGM SHIFT * with QR Code is as
follows:



   1. *Entry for prof show will start at 7:00pm.*
   2. *All Girls* irrespective of their QR number should enter only from *FD-3
   building* *lower* corridor connection to Auditorium.
   3. Boys with QR numbers *1-600* shall enter from *FD-2 building
lower *corridor
   connection to Auditorium.
   4. Boys with QR numbers *601-1200* shall enter from *FD-2 building
   upper *corridor connection to Auditorium.
   5. Boys with QR numbers* 1201 and above* shall enter from *FD-3 building
   upper* corridor connection to Auditorium.
   6. All On-Spot Entries and Faculty shall enter through the main Audi
   gate.







*The entry for the Prof show will only be through QR code. You can find
your QR code in the Profile section of Bosm App.*
It is mandatory to carry *BITSIAN ID* cards along with your QR code when
you enter the Auditorium.
Make sure to have a screenshot of your QR code and enough battery on your
phone during the entry.


*Bags* and *Eatables* are not allowed into the Auditorium during the prof
show.
Bringing any *intoxicating substance* is strictly prohibited and strict
action will be taken against people found guilty by institute.


*You can download the Official BOSM App from this link :*


*ANDROID                       *
  :  https://play.google.com/store/apps/details?id=com.dvm.appd.bosm.release


Cheers!

Audiforce


For any queries regarding entry contact:

Mithra Vasu
Coordinator
6350365262
Audiforce
BOSM'19

For any other queries regarding the prof show contact:
Akanksha Kumar
9979690815
"
Online leave through LMS,Chief Warden <chiefwarden@pilani.bits-pilani.ac.in>,"Thu, 12 Sep 2019 19:15:33 +0530","Dear Student,

Please find the guidelines to apply for the outstation leave.

-----------------------------------------------------------------------------------------------
*You should follow the following steps to apply for the leave*:

Please download the mobile app ""*SWD leave management system*"" through
the *Google
play store* and install to your smartphone. You can use the *IP 172.22.6.2*
to login to SWD leave management portal. This facility is provided by ""SBNA
Technology"".


   1. Login first through your username which is your ID (For example
   2017A1PS0000 or 2017B1A10000. For higher degree students 2017H0000000).
   Your password (first time) will be twice of your ID. Please change your
   password after the first login. If you still could not login in, please get
   it to reset from SWD.
   2. After login click + button on the screen and apply for your leave
   after filling all fields.
   3. Once your *warden approves* leave an *SMS will go to your parent
   mobile* number which is registered with us. You can also check whether
   your leave is approved or not.
   4. Please apply for your outstation leave *at least 24 hrs* in advance.
   Your warden will approve leave once a day. Contact your warden regarding
   this.
   5. At the time of leaving campus, *put your thumb at the proper
   biometric machine* (a security person at the gate will assist you)
   installed at the gate and proceed for the leave. At that point of time,
   your parent will get another SMS.
   6. After your leave completion put your thumb again in the bio-metric
   machine which will confirm your entry in campus and will inform the parent
   (BY SMS) that you have reached the campus.


*Note:* *If your thumb impression is not registered with SWD, then the
security personal will not allow you to leave campus. If you face any issue
with leave application contact SWD*.



*POINT TO NOTE*


   1. If you are going out of the campus *after 8:00 PM,* you must take
   prior permission by filling out and submitting the Outstation Form Online.
   2. The online outstation form must be filled and submitted before 24
   hours of your departure; for example: if you have to leave the campus at 10
   AM tomorrow then the outstation form must be submitted by 10:00 AM today or
   earlier.
   3. The reason for going out must be clearly stated; otherwise, your
   application is liable to be rejected.
   4. The online outstation form can be filled in the following TWO ways:


   - *via the mobile app* as follows:
      - Download the mobile app ""*SWD leave management system*"" through the
      Google Play store and install to your smartphone. You can use the IP
      *172.22.6.2* to login to SWD leave management portal. This facility
      is provided by ""SBNA Technology"".
      - Login first through your username which is your ID (For example
      *2017A1PS0000* or 2017B1A10000. For higher degree students
      *2017H0000000*).
      - Your password (first time) will be twice of your ID. Please change
      your password after the first login. If you still cannot login in, please
      get it to reset from SWD.


   - *via PC app* (i.e. the app can be downloaded on your PC using the same
      IP: http://172.22.6.2/ It will show SBNA technologies logo)


NOTE: the *PC app works* equally well. It often works *better than the
mobile app.*


   - If you are facing problems in accessing your online leave management
   portal, please contact SWD office immediately to get it fixed.
   - Excuses for not following the above instructions will not be accepted.


*NOTE:* If you call up any of the wardens from the BITS the main gate for
granting permission to leave, you will be denied permission to leave.


With best regards,

*Navin Singh* <http://universe.bits-pilani.ac.in/pilani/navin/profile>
(Chief Warden)
"
Books returned by you today,helpdesk.library@pilani.bits-pilani.ac.in,"Thu, 12 Sep 2019 17:54:04 +0000","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<title>Books returned by you today</title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />

</head>
<body>
<center><b>BITS Pilani Library</b></center><br></br>

<br>Dear   AYUSH  GOYAL <br />

<br>The following  books have been returned today by you.
<br><br>


<b>*</b> Fundamentals of thermodynamics by  Borgnakke, Claus | Accession No: TB12513<br><br >


<br>For more details please log-in to <a href=""http://172.21.1.37"">Library OPAC</a> <br />
<br><font color=""#0000FF"" size=""1"" font-weight=""italic""><b>Note: This is a  system generated mail. Please do not reply.</b></font> <br/>

<br>Thanking you,<br/>
<br>Librarian<br/>
</body>
</html>

"
Books issued in your name,helpdesk.library@pilani.bits-pilani.ac.in,"Thu, 12 Sep 2019 16:30:04 +0000","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<title>Books issued in your name</title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />

</head>
<body>
<center><b>BITS Pilani</b></center><br></br>
<br></br>


<br>Dear  AYUSH  GOYAL<br />

<br>The following books have been issued today to you. 
<br><br>

<b>*</b> Fundamentals of thermodynamics by  Borgnakke, Claus | Accession No: TB12513<br><br />




Please note that the due date for the same is 12/09/2019<br><br>


<br>For more details please log-in to <a href=""http://172.21.1.37"">Library OPAC</a> <br />

<br><font color=""#0000FF"" size=""2""><b>NOTE: SYSTEM GENERATED MAIL; PLEASE DO NOT REPLY</b></font> <br />

<br>Regards<br\>
<br>Librarian<br/>
</body>
</html>

"
Notice for Indoor Sports,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Thu, 12 Sep 2019 14:22:06 +0530","BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE, PILANI (RAJ.)

STUDENT WELFARE DIVISION

INDOOR SPORTS / HEALTH CLUB


    12.09.2019

*NOTICE*



All Indoor Sports facilities including Health Club in Students Activity
Centre (SAC) will remain closed from 13.09.19 to 18.09.19 due to BOSM=E2=80=
=992019
and will reopen on 19.09.19.





                                          Indoor Sports / Health Club
"
swimming pool notice,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Thu, 12 Sep 2019 10:47:10 +0530","*BIRLA INSTITUTE OF TECHONOLOGY & SCIENCE, *

*PILANI*

*STUDENT WELFARE DIVISION*



                                       12th September 2019

*NOTICE*

 All staff and students please note *Swimming Pool *will   remain close
from *13th September 2019 Friday) to 18th September 2019 (Wednesday) due to
34th BOSM-19 and reopen on 19th* *September 2019 (Thursday) *



                                                           Swimming Pool
"
Covid vaccination,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Sat, 13 Nov 2021 09:52:00 +0530"," Dear all campus Residents
Covid 19 vaccination camp has been arranged today on 13.11.2021,Saturday
from 10 am to 12 pm at our Medical center with the help of local
Govt.authority.Any eligible person who are due for vaccination either 1st
or 2nd dose can get their jab done today in schedule time.Available vaccine
will be covisheild and covaxin..

With best Regards
Dr.Guru prasad Burnwal
CMO
"
"Vertical Transfer Notice Graduating in December, 2021.","""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Fri, 12 Nov 2021 17:06:34 +0530","Dear Students,



The Institute=E2=80=99s Academic Regulations allow transfer of bright and h=
ighly
motivated students to the Higher Degree / Ph.D. Programme.



Students, *graduating in December, 2021* and interested in admission to the
Higher Degree/ Ph.D. programme may do so by seeking a transfer to the same.
A graduating Student of a particular campus can seek for a transfer to a
higher degree programme offered at that campus. A Student can also seek a
transfer to a Higher Degree/Ph.D. program offered at the other campus if
that particular programme is not offered in his/her campus.



Notification of transfer along with other details are enclosed along with
this email. The last date of application is *26th November, 2021 (5.00 PM).=
*





Best wishes,

FIC, HD & PhD Admissions

=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D=3D=3D=3D=3D







*Shamik Chakraborty Department of Chemistry Birla Institute of Technology
and Science, Pilani. Pilani Campus, Vidyavihar Rajasthan - 333031. India
Phone: +91 1596 515716 Fax: +91-1596-244183*
"
Root Mail for APOGEE Outreach Team,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Fri, 12 Nov 2021 15:43:53 +0530"," Greetings!

The Committee of Students for Academic Activities (CoStAA) is inviting
applications for the APOGEE Outreach Team (AOT).  AOT is a body constituted
by the CoStAA to facilitate an extensive outreach for APOGEE, BITS Pilani=
=E2=80=99s
international technical festival.


The members of the AOT will get opportunities to hone their skills in
diverse areas such as digital marketing, media relations, ideation and
execution of publicity initiatives, networking, and corporate research.

We seek capable and motivated students (irrespective of their program,
i.e., B.E., M.E. or MBA) for the following positions:

1. Coordinator    (2019 batch and above)
2. Core member (2020 batch and above)
3. Member          (2021 batch and above)


Enthusiastic individuals, with the zeal to learn and work, are invited to
apply before *11:59 PM on 15th November 2021, *by filling out this form
<https://forms.gle/PhfvVXi7yrK3sKAn8>.


For further queries, please contact:
Vidushi Sahay (Publications and Correspondence) :
Ph - 98719 41631
"
BPL | Registrations Open,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Thu, 11 Nov 2021 18:23:12 +0530","Greetings BITSians!

Hope everyone is enjoying their time at campus!

Following the mail that we sent out for the BITS Premier League (BPL), this
is the mail regarding the registration and important rules for the event.


The registrations for BPL will be open from 11th November Till 14th
November 11:59 PM. You can register through our official website
<http://www.bits-bosm.org/> for the following events:


*SPORTS - *


Athletics (Boys)

Ultimate Frisbee

Athletics (Girls)

Volleyball (Boys)

Tennis (Boys)

Cricket

Tennis (Girls)

Football (Boys)

Basketball (Boys)

Football (Girls)

Basketball (Girls)

Hockey

Badminton (Boys)

Volleyball (Girls)

Badminton (Girls)

Squash

Carrom

Table Tennis (Boys)

Chess

Table Tennis (Girls)

8 Ball Pool


*E-BOSM Gaming*

Valorant

FIFA

CS GO

CODM



Attached with this email are the General Rules
<https://docs.google.com/document/d/1OUgpk1rnZEk7KzcBYOjIpa3dqMTZKIm0PIqK67wPDAo/edit>
for BPL.

The rules for respective sports can be found on http://www.bits-bosm.org


For further details regarding the event and the registration process,
please contact:
Siddharth Malik: 9424055555
Sports Secretary, Sports Union

You can follow  BITS - BOSM
<https://www.instagram.com/bitsbosm/?hl=en> and Sports
Union <https://www.instagram.com/sports_bitspilani/?hl=en> for more updates


Regards

CoSSAc, BITS Pilani
"
Health Club: Membership Information,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Thu, 11 Nov 2021 14:43:57 +0530"," Dear All,

You will be happy to know that the health club is open from *17/11/2021 *fo=
r
the registered members only.

*Registration details:*

   - Students can register through their respective SWD account (
   https://swd.bits-pilani.ac.in/).
   -

   The portal is open for registration. The portal will be closed on
   *13/11/2021* (01:00 PM).
   -

   Please note that in each batch maximum 50 members can join.
   -

   The faculty and staff members can register at the health club.


*Location:* HEALTH CLUB is located at STUDENTS ACTIVITIES CENTER (SAC)

*Health Club Hours **(winter)**:* Weekdays: 6.30 =E2=80=93 8.45 AM and 4:30=
 =E2=80=93 7:30
PM in the batches of 45 minutes). The club is closed on Sunday and
Institute holidays.

*Membership Fee:* Membership fee will be charged through a mess account for
students and through salary for staff members. Details are available at the
health club.


With best regards,

Associate Dean,

(STUDENTS WELFARE DIVISION)
"
